"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
457,"Medium","Light Blue","93","715859A",161.88,4706771,671664,2020-06-17 17:00:00,"2020-06-17","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698981,677074,2020-06-18 17:00:00,"2020-06-18","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705509,670519,2020-06-19 17:00:00,"2020-06-19","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700233,677945,2020-06-20 17:00:00,"2020-06-20","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701571,671661,2020-06-21 17:00:00,"2020-06-21","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702742,673642,2020-06-22 17:00:00,"2020-06-22","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703101,670603,2020-06-23 17:00:00,"2020-06-23","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702273,673054,2020-06-24 17:00:00,"2020-06-24","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702805,669620,2020-06-25 17:00:00,"2020-06-25","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703935,676093,2020-06-26 17:00:00,"2020-06-26","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702768,675047,2020-06-27 17:00:00,"2020-06-27","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703422,677040,2020-06-28 17:00:00,"2020-06-28","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700209,674572,2020-06-29 17:00:00,"2020-06-29","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705684,678364,2020-06-30 17:00:00,"2020-06-30","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700353,670913,2020-07-01 17:00:00,"2020-07-1","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4704531,673474,2020-07-02 17:00:00,"2020-07-2","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699490,670417,2020-07-03 17:00:00,"2020-07-3","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700536,677236,2020-07-04 17:00:00,"2020-07-4","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703937,673924,2020-07-05 17:00:00,"2020-07-5","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701549,670651,2020-07-06 17:00:00,"2020-07-6","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701406,671510,2020-07-07 17:00:00,"2020-07-7","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707247,673359,2020-07-08 17:00:00,"2020-07-8","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705930,673753,2020-07-09 17:00:00,"2020-07-9","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706285,677634,2020-07-10 17:00:00,"2020-07-10","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707586,672939,2020-07-12 17:00:00,"2020-07-12","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698966,670367,2020-07-13 17:00:00,"2020-07-13","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703003,676153,2020-07-14 17:00:00,"2020-07-14","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700740,672804,2020-07-15 17:00:00,"2020-07-15","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699116,672199,2020-07-17 17:00:00,"2020-07-17","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699241,676513,2020-07-18 17:00:00,"2020-07-18","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701208,670052,2020-07-19 17:00:00,"2020-07-19","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706682,673616,2020-07-20 17:00:00,"2020-07-20","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699559,675492,2020-07-21 17:00:00,"2020-07-21","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706427,675374,2020-07-22 17:00:00,"2020-07-22","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699794,672318,2020-07-23 17:00:00,"2020-07-23","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703971,677165,2020-07-24 17:00:00,"2020-07-24","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701828,676703,2020-07-25 17:00:00,"2020-07-25","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700821,673632,2020-07-26 17:00:00,"2020-07-26","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699030,669210,2020-07-27 17:00:00,"2020-07-27","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4697758,670835,2020-07-28 17:00:00,"2020-07-28","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702822,670339,2020-07-29 17:00:00,"2020-07-29","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707396,674654,2020-07-30 17:00:00,"2020-07-30","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702033,675263,2020-07-31 17:00:00,"2020-07-31","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701775,671536,2020-08-01 17:00:00,"2020-08-1","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703576,669881,2020-08-02 17:00:00,"2020-08-2","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701522,673520,2020-08-03 17:00:00,"2020-08-3","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4704211,672691,2020-08-04 17:00:00,"2020-08-4","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706574,672248,2020-08-05 17:00:00,"2020-08-5","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4704831,670152,2020-08-06 17:00:00,"2020-08-6","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705491,671105,2020-08-07 17:00:00,"2020-08-7","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703867,672709,2020-08-08 17:00:00,"2020-08-8","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700411,672978,2020-08-09 17:00:00,"2020-08-9","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699433,669601,2020-08-10 17:00:00,"2020-08-10","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707706,669173,2020-08-11 17:00:00,"2020-08-11","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4704664,677044,2020-08-12 17:00:00,"2020-08-12","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699839,674981,2020-08-13 17:00:00,"2020-08-13","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698425,676259,2020-08-14 17:00:00,"2020-08-14","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700983,671224,2020-08-15 17:00:00,"2020-08-15","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4704125,670955,2020-08-16 17:00:00,"2020-08-16","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706737,676711,2020-08-17 17:00:00,"2020-08-17","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703570,676758,2020-08-18 17:00:00,"2020-08-18","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707112,671464,2020-08-19 17:00:00,"2020-08-19","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698675,678268,2020-08-20 17:00:00,"2020-08-20","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702316,668651,2020-08-21 17:00:00,"2020-08-21","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705980,675024,2020-08-22 17:00:00,"2020-08-22","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706335,677748,2020-08-23 17:00:00,"2020-08-23","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707553,672529,2020-08-24 17:00:00,"2020-08-24","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4704633,669563,2020-08-25 17:00:00,"2020-08-25","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705033,670294,2020-08-26 17:00:00,"2020-08-26","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699812,672156,2020-08-27 17:00:00,"2020-08-27","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705241,673270,2020-08-28 17:00:00,"2020-08-28","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701956,668446,2020-08-29 17:00:00,"2020-08-29","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701318,676457,2020-08-30 17:00:00,"2020-08-30","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699683,669994,2020-08-31 17:00:00,"2020-08-31","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4704835,671025,2020-09-01 17:00:00,"2020-09-1","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705820,672602,2020-09-02 17:00:00,"2020-09-2","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707409,673764,2020-09-03 17:00:00,"2020-09-3","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700012,669883,2020-09-04 17:00:00,"2020-09-4","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707731,669952,2020-09-05 17:00:00,"2020-09-5","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698029,676919,2020-09-06 17:00:00,"2020-09-6","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702775,675953,2020-09-07 17:00:00,"2020-09-7","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706929,673592,2020-09-08 17:00:00,"2020-09-8","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4704878,676920,2020-09-09 17:00:00,"2020-09-9","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698881,674959,2020-09-10 17:00:00,"2020-09-10","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699385,671896,2020-09-11 17:00:00,"2020-09-11","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698451,676411,2020-09-12 17:00:00,"2020-09-12","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707029,676627,2020-09-13 17:00:00,"2020-09-13","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702236,673731,2020-09-14 17:00:00,"2020-09-14","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698418,677032,2020-09-15 17:00:00,"2020-09-15","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702806,672428,2020-09-16 17:00:00,"2020-09-16","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4707390,669941,2020-09-17 17:00:00,"2020-09-17","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706421,669159,2020-09-18 17:00:00,"2020-09-18","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705764,670996,2020-09-19 17:00:00,"2020-09-19","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702112,676691,2020-09-20 17:00:00,"2020-09-20","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705677,672887,2020-09-21 17:00:00,"2020-09-21","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705471,674219,2020-09-22 17:00:00,"2020-09-22","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702818,672352,2020-09-23 17:00:00,"2020-09-23","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703439,672694,2020-09-24 17:00:00,"2020-09-24","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701104,675550,2020-09-25 17:00:00,"2020-09-25","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4698364,675166,2020-09-26 17:00:00,"2020-09-26","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699688,670752,2020-09-27 17:00:00,"2020-09-27","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706072,675766,2020-09-28 17:00:00,"2020-09-28","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699126,674685,2020-09-29 17:00:00,"2020-09-29","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701817,670163,2020-09-30 17:00:00,"2020-09-30","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706856,673207,2020-10-02 17:00:00,"2020-10-2","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706088,672232,2020-10-03 17:00:00,"2020-10-3","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4699388,674426,2020-10-04 17:00:00,"2020-10-4","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4700293,674276,2020-10-05 17:00:00,"2020-10-5","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4703529,669550,2020-10-06 17:00:00,"2020-10-6","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4708489,676711,2020-10-07 17:00:00,"2020-10-7","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4702928,671118,2020-10-08 17:00:00,"2020-10-8","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701089,671376,2020-10-09 17:00:00,"2020-10-9","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705119,674342,2020-10-10 17:00:00,"2020-10-10","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705931,670059,2020-10-11 17:00:00,"2020-10-11","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4701335,670430,2020-10-12 17:00:00,"2020-10-12","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4706934,678106,2020-10-13 17:00:00,"2020-10-13","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
